29.36,348.17,526.67,2.4482,0.11457
29.365,348.05,526.77,2.4487,0.11457
29.37,347.94,526.86,2.4492,0.11457
29.375,347.83,526.96,2.4497,0.11457
29.38,347.71,527.06,2.4502,0.11457
29.385,347.6,527.16,2.4507,0.11457
29.39,347.48,527.25,2.4512,0.11457
29.395,347.37,527.35,2.4517,0.11457
29.4,347.26,527.45,2.4522,0.11457
29.405,347.14,527.55,2.4527,0.11457
29.41,347.03,527.65,2.4532,0.11457
29.415,346.91,527.74,2.4537,0.11457
29.42,346.8,527.84,2.4542,0.11457
29.425,346.69,527.94,2.4547,0.11457
29.43,346.57,528.03,2.4552,0.11457
29.435,346.46,528.13,2.4557,0.11457
29.44,346.34,528.23,2.4562,0.11457
29.445,346.23,528.33,2.4567,0.11457
29.45,346.11,528.42,2.4572,0.11457
29.455,346,528.52,2.4577,0.11457
29.46,345.89,528.62,2.4582,0.11457
29.465,345.77,528.71,2.4587,0.11457
29.47,345.66,528.81,2.4592,0.11457
29.475,345.54,528.91,2.4597,0.11457
29.48,345.43,529,2.4602,0.11457
29.485,345.31,529.1,2.4607,0.11457
29.49,345.2,529.2,2.4612,0.11457
29.495,345.08,529.29,2.4617,0.11457
29.5,344.97,529.39,2.4622,0.11457
29.505,344.85,529.49,2.4627,0.11457
29.51,344.74,529.58,2.4632,0.11457
29.515,344.62,529.68,2.4637,0.11457
29.52,344.51,529.78,2.4642,0.11457
29.525,344.39,529.87,2.4647,0.11457
29.53,344.28,529.97,2.4652,0.11457
29.535,344.16,530.06,2.4657,0.11457
29.54,344.05,530.16,2.4662,0.11457
29.545,343.93,530.26,2.4667,0.11457
29.55,343.82,530.35,2.4672,0.11457
29.555,343.7,530.45,2.4677,0.11457
29.56,343.59,530.54,2.4682,0.11457
29.565,343.47,530.64,2.4687,0.11457
29.57,343.36,530.74,2.4692,0.11457
29.575,343.24,530.83,2.4697,0.11457
29.58,343.12,530.93,2.4702,0.11457
29.585,343.01,531.02,2.4707,0.11457
29.59,342.89,531.12,2.4712,0.11457
29.595,342.78,531.21,2.4717,0.11457
29.6,342.66,531.31,2.4722,0.11457
29.605,342.55,531.4,2.4727,0.11457
29.61,342.43,531.5,2.4732,0.11457
29.615,342.31,531.59,2.4737,0.11457
29.62,342.2,531.69,2.4742,0.11457
29.625,342.08,531.78,2.4747,0.11457
29.63,341.97,531.88,2.4752,0.11457
29.635,341.85,531.97,2.4757,0.11457
29.64,341.73,532.07,2.4762,0.11457
29.645,341.62,532.16,2.4767,0.11457
29.65,341.5,532.26,2.4772,0.11457
29.655,341.38,532.35,2.4777,0.11457
29.66,341.27,532.45,2.4782,0.11457
29.665,341.15,532.54,2.4787,0.11457
29.67,341.03,532.64,2.4792,0.11457
29.675,340.92,532.73,2.4797,0.11457
29.68,340.8,532.83,2.4802,0.11457
29.685,340.68,532.92,2.4807,0.11457
29.69,340.57,533.01,2.4812,0.11457
29.695,340.45,533.11,2.4817,0.11457
29.7,340.33,533.2,2.4822,0.11457
29.705,340.22,533.3,2.4827,0.11457
29.71,340.1,533.39,2.4832,0.11457
29.715,339.98,533.48,2.4837,0.11457
29.72,339.87,533.58,2.4842,0.11457
29.725,339.75,533.67,2.4847,0.11457
29.73,339.63,533.77,2.4852,0.11457
29.735,339.52,533.86,2.4857,0.11457
29.74,339.4,533.95,2.4862,0.11457
29.745,339.28,534.05,2.4867,0.11457
29.75,339.16,534.14,2.4872,0.11457
29.755,339.05,534.23,2.4877,0.11457
29.76,338.93,534.33,2.4882,0.11457
29.765,338.81,534.42,2.4887,0.11457
29.77,338.69,534.51,2.4892,0.11457
29.775,338.58,534.61,2.4897,0.11457
29.78,338.46,534.7,2.4902,0.11457
29.785,338.34,534.79,2.4907,0.11457
29.79,338.22,534.89,2.4912,0.11457
29.795,338.11,534.98,2.4917,0.11457
29.8,337.99,535.07,2.4922,0.11457
29.805,337.87,535.17,2.4927,0.11457
29.81,337.75,535.26,2.4932,0.11457
29.815,337.64,535.35,2.4937,0.11457
29.82,337.52,535.44,2.4942,0.11457
29.825,337.4,535.54,2.4947,0.11457
29.83,337.28,535.63,2.4952,0.11457
29.835,337.16,535.72,2.4957,0.11457
29.84,337.05,535.81,2.4962,0.11457
29.845,336.93,535.91,2.4967,0.11457
29.85,336.81,536,2.4972,0.11457
29.855,336.69,536.09,2.4977,0.11457
29.86,336.57,536.18,2.4982,0.11457
29.865,336.46,536.28,2.4987,0.11457
29.87,336.34,536.37,2.4992,0.11457
29.875,336.22,536.46,2.4997,0.11457
29.88,336.1,536.55,2.5002,0.11457
29.885,335.98,536.64,2.5007,0.11457
29.89,335.86,536.74,2.5012,0.11457
29.895,335.74,536.83,2.5017,0.11457
29.9,335.63,536.92,2.5022,0.11457
29.905,335.51,537.01,2.5027,0.11457
29.91,335.39,537.1,2.5032,0.11457
29.915,335.27,537.2,2.5037,0.11457
29.92,335.15,537.29,2.5042,0.11457
29.925,335.03,537.38,2.5047,0.11457
29.93,334.91,537.47,2.5052,0.11457
29.935,334.79,537.56,2.5057,0.11457
29.94,334.68,537.65,2.5062,0.11457
29.945,334.56,537.74,2.5067,0.11457
29.95,334.44,537.84,2.5072,0.11457
29.955,334.32,537.93,2.5077,0.11457
29.96,334.2,538.02,2.5082,0.11457
29.965,334.08,538.11,2.5087,0.11457
29.97,333.96,538.2,2.5092,0.11457
29.975,333.84,538.29,2.5097,0.11457
29.98,333.72,538.38,2.5102,0.11457
29.985,333.6,538.47,2.5107,0.11457
29.99,333.48,538.56,2.5112,0.11457
29.995,333.36,538.65,2.5117,0.11457
30,333.24,538.74,2.5122,0.11457
30.005,333.12,538.83,2.5127,0.11457
30.01,333,538.93,2.5132,0.11457
30.015,332.88,539.02,2.5137,0.11457
30.02,332.77,539.11,2.5142,0.11457
30.025,332.65,539.2,2.5147,0.11457
30.03,332.53,539.29,2.5152,0.11457
30.035,332.41,539.38,2.5157,0.11457
30.04,332.29,539.47,2.5162,0.11457
30.045,332.17,539.56,2.5167,0.11457
30.05,332.05,539.65,2.5172,0.11457
30.055,331.93,539.74,2.5177,0.11457
30.06,331.81,539.83,2.5182,0.11457
30.065,331.69,539.92,2.5187,0.11457
30.07,331.57,540.01,2.5192,0.11457
30.075,331.45,540.1,2.5197,0.11457
30.08,331.33,540.19,2.5202,0.11457
30.085,331.2,540.28,2.5207,0.11457
30.09,331.08,540.36,2.5212,0.11457
30.095,330.96,540.45,2.5217,0.11457
30.1,330.84,540.54,2.5222,0.11457
30.105,330.72,540.63,2.5227,0.11457
30.11,330.6,540.72,2.5232,0.11457
30.115,330.48,540.81,2.5237,0.11457
30.12,330.36,540.9,2.5242,0.11457
30.125,330.24,540.99,2.5247,0.11457
30.13,330.12,541.08,2.5252,0.11457
30.135,330,541.17,2.5257,0.11457
30.14,329.88,541.26,2.5262,0.11457
30.145,329.76,541.35,2.5267,0.11457
30.15,329.64,541.43,2.5272,0.11457
30.155,329.52,541.52,2.5277,0.11457
30.16,329.39,541.61,2.5282,0.11457
30.165,329.27,541.7,2.5287,0.11457
30.17,329.15,541.79,2.5292,0.11457
30.175,329.03,541.88,2.5297,0.11457
30.18,328.91,541.97,2.5302,0.11457
30.185,328.79,542.05,2.5307,0.11457
30.19,328.67,542.14,2.5312,0.11457
30.195,328.55,542.23,2.5317,0.11457
30.2,328.43,542.32,2.5322,0.11457
30.205,328.3,542.41,2.5327,0.11457
30.21,328.18,542.5,2.5332,0.11457
30.215,328.06,542.58,2.5337,0.11457
30.22,327.94,542.67,2.5342,0.11457
30.225,327.82,542.76,2.5347,0.11457
30.23,327.7,542.85,2.5352,0.11457
30.235,327.57,542.94,2.5357,0.11457
30.24,327.45,543.02,2.5362,0.11457
30.245,327.33,543.11,2.5367,0.11457
30.25,327.21,543.2,2.5372,0.11457
30.255,327.09,543.29,2.5377,0.11457
30.26,326.97,543.37,2.5382,0.11457
30.265,326.84,543.46,2.5387,0.11457
30.27,326.72,543.55,2.5392,0.11457
30.275,326.6,543.64,2.5397,0.11457
30.28,326.48,543.72,2.5402,0.11457
30.285,326.36,543.81,2.5407,0.11457
30.29,326.23,543.9,2.5412,0.11457
30.295,326.11,543.98,2.5417,0.11457
30.3,325.99,544.07,2.5422,0.11457
30.305,325.87,544.16,2.5427,0.11457
30.31,325.75,544.24,2.5432,0.11457
30.315,325.62,544.33,2.5437,0.11457
30.32,325.5,544.42,2.5442,0.11457
30.325,325.38,544.5,2.5447,0.11457
30.33,325.26,544.59,2.5452,0.11457
30.335,325.13,544.68,2.5457,0.11457
30.34,325.01,544.76,2.5462,0.11457
30.345,324.89,544.85,2.5467,0.11457
30.35,324.77,544.94,2.5472,0.11457
30.355,324.64,545.02,2.5477,0.11457
30.36,324.52,545.11,2.5482,0.11457
30.365,324.4,545.2,2.5487,0.11457
30.37,324.27,545.28,2.5492,0.11457
30.375,324.15,545.37,2.5497,0.11457
30.38,324.03,545.45,2.5502,0.11457
30.385,323.91,545.54,2.5507,0.11457
30.39,323.78,545.63,2.5512,0.11457
30.395,323.66,545.71,2.5517,0.11457
30.4,323.54,545.8,2.5522,0.11457
30.405,323.41,545.88,2.5527,0.11457
30.41,323.29,545.97,2.5532,0.11457
30.415,323.17,546.05,2.5537,0.11457
30.42,323.04,546.14,2.5542,0.11457
30.425,322.92,546.23,2.5547,0.11457
30.43,322.8,546.31,2.5552,0.11457
30.435,322.67,546.4,2.5557,0.11457
30.44,322.55,546.48,2.5562,0.11457
30.445,322.43,546.57,2.5567,0.11457
30.45,322.3,546.65,2.5572,0.11457
30.455,322.18,546.74,2.5577,0.11457
30.46,322.06,546.82,2.5582,0.11457
30.465,321.93,546.91,2.5587,0.11457
30.47,321.81,546.99,2.5592,0.11457
30.475,321.69,547.08,2.5597,0.11457
30.48,321.56,547.16,2.5602,0.11457
30.485,321.44,547.25,2.5607,0.11457
30.49,321.31,547.33,2.5612,0.11457
30.495,321.19,547.42,2.5617,0.11457
30.5,321.07,547.5,2.5622,0.11457
30.505,320.94,547.58,2.5627,0.11457
30.51,320.82,547.67,2.5632,0.11457
30.515,320.69,547.75,2.5637,0.11457
30.52,320.57,547.84,2.5642,0.11457
30.525,320.45,547.92,2.5647,0.11457
30.53,320.32,548.01,2.5652,0.11457
30.535,320.2,548.09,2.5657,0.11457
30.54,320.07,548.17,2.5662,0.11457
30.545,319.95,548.26,2.5667,0.11457
30.55,319.83,548.34,2.5672,0.11457
30.555,319.7,548.43,2.5677,0.11457
30.56,319.58,548.51,2.5682,0.11457
30.565,319.45,548.59,2.5687,0.11457
30.57,319.33,548.68,2.5692,0.11457
30.575,319.2,548.76,2.5697,0.11457
30.58,319.08,548.84,2.5702,0.11457
30.585,318.95,548.93,2.5707,0.11457
30.59,318.83,549.01,2.5712,0.11457
30.595,318.7,549.09,2.5717,0.11457
30.6,318.58,549.18,2.5722,0.11457
30.605,318.45,549.26,2.5727,0.11457
30.61,318.33,549.34,2.5732,0.11457
30.615,318.2,549.43,2.5737,0.11457
30.62,318.08,549.51,2.5742,0.11457
30.625,317.95,549.59,2.5747,0.11457
30.63,317.83,549.68,2.5752,0.11457
30.635,317.7,549.76,2.5757,0.11457
30.64,317.58,549.84,2.5762,0.11457
30.645,317.45,549.92,2.5767,0.11457
30.65,317.33,550.01,2.5772,0.11457
30.655,317.2,550.09,2.5777,0.11457
30.66,317.08,550.17,2.5782,0.11457
30.665,316.95,550.25,2.5787,0.11457
30.67,316.83,550.34,2.5792,0.11457
30.675,316.7,550.42,2.5797,0.11457
30.68,316.58,550.5,2.5802,0.11457
30.685,316.45,550.58,2.5807,0.11457
30.69,316.33,550.67,2.5812,0.11457
30.695,316.2,550.75,2.5817,0.11457
30.7,316.08,550.83,2.5822,0.11457
30.705,315.95,550.91,2.5827,0.11457
30.71,315.82,550.99,2.5832,0.11457
30.715,315.7,551.08,2.5837,0.11457
30.72,315.57,551.16,2.5842,0.11457
30.725,315.45,551.24,2.5847,0.11457
30.73,315.32,551.32,2.5852,0.11457
30.735,315.2,551.4,2.5857,0.11457
30.74,315.07,551.48,2.5862,0.11457
30.745,314.94,551.57,2.5867,0.11457
30.75,314.82,551.65,2.5872,0.11457
30.755,314.69,551.73,2.5877,0.11457
30.76,314.57,551.81,2.5882,0.11457
30.765,314.44,551.89,2.5887,0.11457
30.77,314.31,551.97,2.5892,0.11457
30.775,314.19,552.05,2.5897,0.11457
30.78,314.06,552.13,2.5902,0.11457
30.785,313.93,552.22,2.5907,0.11457
30.79,313.81,552.3,2.5912,0.11457
30.795,313.68,552.38,2.5917,0.11457
30.8,313.56,552.46,2.5922,0.11457
30.805,313.43,552.54,2.5927,0.11457
30.81,313.3,552.62,2.5932,0.11457
30.815,313.18,552.7,2.5937,0.11457
30.82,313.05,552.78,2.5942,0.11457
30.825,312.92,552.86,2.5947,0.11457
30.83,312.8,552.94,2.5952,0.11457
30.835,312.67,553.02,2.5957,0.11457
30.84,312.54,553.1,2.5962,0.11457
30.845,312.42,553.18,2.5967,0.11457
30.85,312.29,553.26,2.5972,0.11457
30.855,312.16,553.34,2.5977,0.11457
30.86,312.04,553.42,2.5982,0.11457
30.865,311.91,553.5,2.5987,0.11457
30.87,311.78,553.58,2.5992,0.11457
30.875,311.65,553.66,2.5997,0.11457
30.88,311.53,553.74,2.6002,0.11457
30.885,311.4,553.82,2.6007,0.11457
30.89,311.27,553.9,2.6012,0.11457
30.895,311.15,553.98,2.6017,0.11457
30.9,311.02,554.06,2.6022,0.11457
30.905,310.89,554.14,2.6027,0.11457
30.91,310.76,554.22,2.6032,0.11457
30.915,310.64,554.3,2.6037,0.11457
30.92,310.51,554.38,2.6042,0.11457
30.925,310.38,554.46,2.6047,0.11457
30.93,310.26,554.54,2.6052,0.11457
30.935,310.13,554.61,2.6057,0.11457
30.94,310,554.69,2.6062,0.11457
30.945,309.87,554.77,2.6067,0.11457
30.95,309.74,554.85,2.6072,0.11457
30.955,309.62,554.93,2.6077,0.11457
30.96,309.49,555.01,2.6082,0.11457
30.965,309.36,555.09,2.6087,0.11457
30.97,309.23,555.17,2.6092,0.11457
30.975,309.11,555.24,2.6097,0.11457
30.98,308.98,555.32,2.6102,0.11457
30.985,308.85,555.4,2.6107,0.11457
30.99,308.72,555.48,2.6112,0.11457
30.995,308.59,555.56,2.6117,0.11457
31,308.47,555.64,2.6122,0.11457
31.005,308.34,555.71,2.6127,0.11457
31.01,308.21,555.79,2.6132,0.11457
31.015,308.08,555.87,2.6137,0.11457
31.02,307.95,555.95,2.6142,0.11457
31.025,307.83,556.03,2.6147,0.11457
31.03,307.7,556.1,2.6152,0.11457
31.035,307.57,556.18,2.6157,0.11457
31.04,307.44,556.26,2.6162,0.11457
31.045,307.31,556.34,2.6167,0.11457
31.05,307.18,556.42,2.6172,0.11457
31.055,307.06,556.49,2.6177,0.11457
31.06,306.93,556.57,2.6182,0.11457
31.065,306.8,556.65,2.6187,0.11457
31.07,306.67,556.73,2.6192,0.11457
31.075,306.54,556.8,2.6197,0.11457
31.08,306.41,556.88,2.6202,0.11457
31.085,306.29,556.96,2.6207,0.11457
31.09,306.16,557.03,2.6212,0.11457
31.095,306.03,557.11,2.6217,0.11457
31.1,305.9,557.19,2.6222,0.11457
31.105,305.77,557.26,2.6227,0.11457
31.11,305.64,557.34,2.6232,0.11457
31.115,305.51,557.42,2.6237,0.11457
31.12,305.38,557.49,2.6242,0.11457
31.125,305.25,557.57,2.6247,0.11457
31.13,305.13,557.65,2.6252,0.11457
31.135,305,557.72,2.6257,0.11457
31.14,304.87,557.8,2.6262,0.11457
31.145,304.74,557.88,2.6267,0.11457
31.15,304.61,557.95,2.6272,0.11457
31.155,304.48,558.03,2.6277,0.11457
31.16,304.35,558.11,2.6282,0.11457
31.165,304.22,558.18,2.6287,0.11457
31.17,304.09,558.26,2.6292,0.11457
31.175,303.96,558.33,2.6297,0.11457
31.18,303.83,558.41,2.6302,0.11457
31.185,303.7,558.49,2.6307,0.11457
31.19,303.57,558.56,2.6312,0.11457
31.195,303.45,558.64,2.6317,0.11457
31.2,303.32,558.71,2.6322,0.11457
31.205,303.19,558.79,2.6327,0.11457
31.21,303.06,558.86,2.6332,0.11457
31.215,302.93,558.94,2.6337,0.11457
31.22,302.8,559.02,2.6342,0.11457
31.225,302.67,559.09,2.6347,0.11457
31.23,302.54,559.17,2.6352,0.11457
31.235,302.41,559.24,2.6357,0.11457
31.24,302.28,559.32,2.6362,0.11457
31.245,302.15,559.39,2.6367,0.11457
31.25,302.02,559.47,2.6372,0.11457
31.255,301.89,559.54,2.6377,0.11457
31.26,301.76,559.62,2.6382,0.11457
31.265,301.63,559.69,2.6387,0.11457
31.27,301.5,559.77,2.6392,0.11457
31.275,301.37,559.84,2.6397,0.11457
31.28,301.24,559.91,2.6402,0.11457
31.285,301.11,559.99,2.6407,0.11457
31.29,300.98,560.06,2.6412,0.11457
31.295,300.85,560.14,2.6417,0.11457
31.3,300.72,560.21,2.6422,0.11457
31.305,300.59,560.29,2.6427,0.11457
31.31,300.46,560.36,2.6432,0.11457
31.315,300.33,560.44,2.6437,0.11457
31.32,300.2,560.51,2.6442,0.11457
31.325,300.07,560.58,2.6447,0.11457
31.33,299.93,560.66,2.6452,0.11457
31.335,299.8,560.73,2.6457,0.11457
31.34,299.67,560.81,2.6462,0.11457
31.345,299.54,560.88,2.6467,0.11457
31.35,299.41,560.95,2.6472,0.11457
31.355,299.28,561.03,2.6477,0.11457
31.36,299.15,561.1,2.6482,0.11457
31.365,299.02,561.17,2.6487,0.11457
31.37,298.89,561.25,2.6492,0.11457
31.375,298.76,561.32,2.6497,0.11457
31.38,298.63,561.39,2.6502,0.11457
31.385,298.5,561.47,2.6507,0.11457
31.39,298.37,561.54,2.6512,0.11457
31.395,298.24,561.61,2.6517,0.11457
31.4,298.1,561.69,2.6522,0.11457
31.405,297.97,561.76,2.6527,0.11457
31.41,297.84,561.83,2.6532,0.11457
31.415,297.71,561.9,2.6537,0.11457
31.42,297.58,561.98,2.6542,0.11457
31.425,297.45,562.05,2.6547,0.11457
31.43,297.32,562.12,2.6552,0.11457
31.435,297.19,562.2,2.6557,0.11457
31.44,297.05,562.27,2.6562,0.11457
31.445,296.92,562.34,2.6567,0.11457
31.45,296.79,562.41,2.6572,0.11457
31.455,296.66,562.49,2.6577,0.11457
31.46,296.53,562.56,2.6582,0.11457
31.465,296.4,562.63,2.6587,0.11457
31.47,296.27,562.7,2.6592,0.11457
31.475,296.13,562.77,2.6597,0.11457
31.48,296,562.85,2.6602,0.11457
31.485,295.87,562.92,2.6607,0.11457
31.49,295.74,562.99,2.6612,0.11457
31.495,295.61,563.06,2.6617,0.11457
31.5,295.48,563.13,2.6622,0.11457
31.505,295.34,563.2,2.6627,0.11457
31.51,295.21,563.28,2.6632,0.11457
31.515,295.08,563.35,2.6637,0.11457
31.52,294.95,563.42,2.6642,0.11457
31.525,294.82,563.49,2.6647,0.11457
31.53,294.69,563.56,2.6652,0.11457
31.535,294.55,563.63,2.6657,0.11457
31.54,294.42,563.7,2.6662,0.11457
31.545,294.29,563.78,2.6667,0.11457
31.55,294.16,563.85,2.6672,0.11457
31.555,294.02,563.92,2.6677,0.11457
31.56,293.89,563.99,2.6682,0.11457
31.565,293.76,564.06,2.6687,0.11457
31.57,293.63,564.13,2.6692,0.11457
31.575,293.5,564.2,2.6697,0.11457
31.58,293.36,564.27,2.6702,0.11457
31.585,293.23,564.34,2.6707,0.11457
31.59,293.1,564.41,2.6712,0.11457
31.595,292.97,564.48,2.6717,0.11457
31.6,292.83,564.55,2.6722,0.11457
31.605,292.7,564.62,2.6727,0.11457
31.61,292.57,564.69,2.6732,0.11457
31.615,292.44,564.76,2.6737,0.11457
31.62,292.3,564.84,2.6742,0.11457
31.625,292.17,564.91,2.6747,0.11457
31.63,292.04,564.98,2.6752,0.11457
31.635,291.91,565.05,2.6757,0.11457
31.64,291.77,565.11,2.6762,0.11457
31.645,291.64,565.18,2.6767,0.11457
31.65,291.51,565.25,2.6772,0.11457
31.655,291.37,565.32,2.6777,0.11457
31.66,291.24,565.39,2.6782,0.11457
31.665,291.11,565.46,2.6787,0.11457
31.67,290.98,565.53,2.6792,0.11457
31.675,290.84,565.6,2.6797,0.11457
31.68,290.71,565.67,2.6802,0.11457
31.685,290.58,565.74,2.6807,0.11457
31.69,290.44,565.81,2.6812,0.11457
31.695,290.31,565.88,2.6817,0.11457
31.7,290.18,565.95,2.6822,0.11457
31.705,290.04,566.02,2.6827,0.11457
31.71,289.91,566.09,2.6832,0.11457
31.715,289.78,566.16,2.6837,0.11457
31.72,289.64,566.22,2.6842,0.11457
31.725,289.51,566.29,2.6847,0.11457
31.73,289.38,566.36,2.6852,0.11457
31.735,289.24,566.43,2.6857,0.11457
31.74,289.11,566.5,2.6862,0.11457
31.745,288.98,566.57,2.6867,0.11457
31.75,288.84,566.64,2.6872,0.11457
31.755,288.71,566.7,2.6877,0.11457
31.76,288.58,566.77,2.6882,0.11457
31.765,288.44,566.84,2.6887,0.11457
31.77,288.31,566.91,2.6892,0.11457
31.775,288.18,566.98,2.6897,0.11457
31.78,288.04,567.04,2.6902,0.11457
31.785,287.91,567.11,2.6907,0.11457
31.79,287.78,567.18,2.6912,0.11457
31.795,287.64,567.25,2.6917,0.11457
31.8,287.51,567.32,2.6922,0.11457
31.805,287.37,567.38,2.6927,0.11457
31.81,287.24,567.45,2.6932,0.11457
31.815,287.11,567.52,2.6937,0.11457
31.82,286.97,567.59,2.6942,0.11457
31.825,286.84,567.65,2.6947,0.11457
31.83,286.7,567.72,2.6952,0.11457
31.835,286.57,567.79,2.6957,0.11457
31.84,286.44,567.86,2.6962,0.11457
31.845,286.3,567.92,2.6967,0.11457
31.85,286.17,567.99,2.6972,0.11457
31.855,286.03,568.06,2.6977,0.11457
31.86,285.9,568.12,2.6982,0.11457
31.865,285.76,568.19,2.6987,0.11457
31.87,285.63,568.26,2.6992,0.11457
31.875,285.5,568.32,2.6997,0.11457
31.88,285.36,568.39,2.7002,0.11457
31.885,285.23,568.46,2.7007,0.11457
31.89,285.09,568.52,2.7012,0.11457
31.895,284.96,568.59,2.7017,0.11457
31.9,284.82,568.66,2.7022,0.11457
31.905,284.69,568.72,2.7027,0.11457
31.91,284.56,568.79,2.7032,0.11457
31.915,284.42,568.86,2.7037,0.11457
31.92,284.29,568.92,2.7042,0.11457
31.925,284.15,568.99,2.7047,0.11457
31.93,284.02,569.05,2.7052,0.11457
31.935,283.88,569.12,2.7057,0.11457
31.94,283.75,569.19,2.7062,0.11457
31.945,283.61,569.25,2.7067,0.11457
31.95,283.48,569.32,2.7072,0.11457
31.955,283.34,569.38,2.7077,0.11457
31.96,283.21,569.45,2.7082,0.11457
31.965,283.07,569.51,2.7087,0.11457
31.97,282.94,569.58,2.7092,0.11457
31.975,282.8,569.65,2.7097,0.11457
31.98,282.67,569.71,2.7102,0.11457
31.985,282.53,569.78,2.7107,0.11457
31.99,282.4,569.84,2.7112,0.11457
31.995,282.26,569.91,2.7117,0.11457
32,282.13,569.97,2.7122,0.11457
32.005,281.99,570.04,2.7127,0.11457
32.01,281.86,570.1,2.7132,0.11457
32.015,281.72,570.17,2.7137,0.11457
32.02,281.59,570.23,2.7142,0.11457
32.025,281.45,570.3,2.7147,0.11457
32.03,281.32,570.36,2.7152,0.11457
32.035,281.18,570.42,2.7157,0.11457
32.04,281.04,570.49,2.7162,0.11457
32.045,280.91,570.55,2.7167,0.11457
32.05,280.77,570.62,2.7172,0.11457
32.055,280.64,570.68,2.7177,0.11457
32.06,280.5,570.75,2.7182,0.11457
32.065,280.37,570.81,2.7187,0.11457
32.07,280.23,570.87,2.7192,0.11457
32.075,280.1,570.94,2.7197,0.11457
32.08,279.96,571,2.7202,0.11457
32.085,279.82,571.07,2.7207,0.11457
32.09,279.69,571.13,2.7212,0.11457
32.095,279.55,571.19,2.7217,0.11457
32.1,279.42,571.26,2.7222,0.11457
32.105,279.28,571.32,2.7227,0.11457
32.11,279.15,571.39,2.7232,0.11457
32.115,279.01,571.45,2.7237,0.11457
32.12,278.87,571.51,2.7242,0.11457
32.125,278.74,571.58,2.7247,0.11457
32.13,278.6,571.64,2.7252,0.11457
32.135,278.47,571.7,2.7257,0.11457
32.14,278.33,571.77,2.7262,0.11457
32.145,278.19,571.83,2.7267,0.11457
32.15,278.06,571.89,2.7272,0.11457
32.155,277.92,571.95,2.7277,0.11457
32.16,277.79,572.02,2.7282,0.11457
32.165,277.65,572.08,2.7287,0.11457
32.17,277.51,572.14,2.7292,0.11457
32.175,277.38,572.21,2.7297,0.11457
32.18,277.24,572.27,2.7302,0.11457
32.185,277.1,572.33,2.7307,0.11457
32.19,276.97,572.39,2.7312,0.11457
32.195,276.83,572.46,2.7317,0.11457
32.2,276.69,572.52,2.7322,0.11457
32.205,276.56,572.58,2.7327,0.11457
32.21,276.42,572.64,2.7332,0.11457
32.215,276.29,572.7,2.7337,0.11457
32.22,276.15,572.77,2.7342,0.11457
32.225,276.01,572.83,2.7347,0.11457
32.23,275.88,572.89,2.7352,0.11457
32.235,275.74,572.95,2.7357,0.11457
32.24,275.6,573.01,2.7362,0.11457
32.245,275.47,573.08,2.7367,0.11457
32.25,275.33,573.14,2.7372,0.11457
32.255,275.19,573.2,2.7377,0.11457
32.26,275.06,573.26,2.7382,0.11457
32.265,274.92,573.32,2.7387,0.11457
32.27,274.78,573.38,2.7392,0.11457
32.275,274.64,573.45,2.7397,0.11457
32.28,274.51,573.51,2.7402,0.11457
32.285,274.37,573.57,2.7407,0.11457
32.29,274.23,573.63,2.7412,0.11457
32.295,274.1,573.69,2.7417,0.11457
32.3,273.96,573.75,2.7422,0.11457
32.305,273.82,573.81,2.7427,0.11457
32.31,273.69,573.87,2.7432,0.11457
32.315,273.55,573.93,2.7437,0.11457
32.32,273.41,573.99,2.7442,0.11457
32.325,273.27,574.05,2.7447,0.11457
32.33,273.14,574.12,2.7452,0.11457
32.335,273,574.18,2.7457,0.11457
32.34,272.86,574.24,2.7462,0.11457
32.345,272.72,574.3,2.7467,0.11457
32.35,272.59,574.36,2.7472,0.11457
32.355,272.45,574.42,2.7477,0.11457
32.36,272.31,574.48,2.7482,0.11457
32.365,272.18,574.54,2.7487,0.11457
32.37,272.04,574.6,2.7492,0.11457
32.375,271.9,574.66,2.7497,0.11457
32.38,271.76,574.72,2.7502,0.11457
32.385,271.63,574.78,2.7507,0.11457
32.39,271.49,574.84,2.7512,0.11457
32.395,271.35,574.9,2.7517,0.11457
32.4,271.21,574.96,2.7522,0.11457
32.405,271.07,575.02,2.7527,0.11457
32.41,270.94,575.07,2.7532,0.11457
32.415,270.8,575.13,2.7537,0.11457
32.42,270.66,575.19,2.7542,0.11457
32.425,270.52,575.25,2.7547,0.11457
32.43,270.39,575.31,2.7552,0.11457
32.435,270.25,575.37,2.7557,0.11457
32.44,270.11,575.43,2.7562,0.11457
32.445,269.97,575.49,2.7567,0.11457
32.45,269.83,575.55,2.7572,0.11457
32.455,269.7,575.61,2.7577,0.11457
32.46,269.56,575.67,2.7582,0.11457
32.465,269.42,575.72,2.7587,0.11457
32.47,269.28,575.78,2.7592,0.11457
32.475,269.14,575.84,2.7597,0.11457
32.48,269.01,575.9,2.7602,0.11457
32.485,268.87,575.96,2.7607,0.11457
32.49,268.73,576.02,2.7612,0.11457
32.495,268.59,576.08,2.7617,0.11457
32.5,268.45,576.13,2.7622,0.11457
32.505,268.32,576.19,2.7627,0.11457
32.51,268.18,576.25,2.7632,0.11457
32.515,268.04,576.31,2.7637,0.11457
32.52,267.9,576.37,2.7642,0.11457
32.525,267.76,576.42,2.7647,0.11457
32.53,267.62,576.48,2.7652,0.11457
32.535,267.48,576.54,2.7657,0.11457
32.54,267.35,576.6,2.7662,0.11457
