29.32,410.34,502.76,2.3247,0.11457
29.325,410.24,502.87,2.3252,0.11457
29.33,410.14,502.98,2.3257,0.11457
29.335,410.03,503.09,2.3262,0.11457
29.34,409.93,503.2,2.3267,0.11457
29.345,409.83,503.32,2.3272,0.11457
29.35,409.73,503.43,2.3277,0.11457
29.355,409.63,503.54,2.3282,0.11457
29.36,409.53,503.65,2.3287,0.11457
29.365,409.43,503.76,2.3292,0.11457
29.37,409.33,503.87,2.3297,0.11457
29.375,409.23,503.98,2.3302,0.11457
29.38,409.13,504.09,2.3307,0.11457
29.385,409.02,504.2,2.3312,0.11457
29.39,408.92,504.31,2.3317,0.11457
29.395,408.82,504.42,2.3322,0.11457
29.4,408.72,504.53,2.3327,0.11457
29.405,408.62,504.64,2.3332,0.11457
29.41,408.52,504.75,2.3337,0.11457
29.415,408.42,504.87,2.3342,0.11457
29.42,408.31,504.98,2.3347,0.11457
29.425,408.21,505.09,2.3352,0.11457
29.43,408.11,505.2,2.3357,0.11457
29.435,408.01,505.31,2.3362,0.11457
29.44,407.91,505.42,2.3367,0.11457
29.445,407.8,505.53,2.3372,0.11457
29.45,407.7,505.64,2.3377,0.11457
29.455,407.6,505.75,2.3382,0.11457
29.46,407.5,505.86,2.3387,0.11457
29.465,407.4,505.97,2.3392,0.11457
29.47,407.29,506.08,2.3397,0.11457
29.475,407.19,506.19,2.3402,0.11457
29.48,407.09,506.3,2.3407,0.11457
29.485,406.99,506.4,2.3412,0.11457
29.49,406.88,506.51,2.3417,0.11457
29.495,406.78,506.62,2.3422,0.11457
29.5,406.68,506.73,2.3427,0.11457
29.505,406.58,506.84,2.3432,0.11457
29.51,406.47,506.95,2.3437,0.11457
29.515,406.37,507.06,2.3442,0.11457
29.52,406.27,507.17,2.3447,0.11457
29.525,406.17,507.28,2.3452,0.11457
29.53,406.06,507.39,2.3457,0.11457
29.535,405.96,507.5,2.3462,0.11457
29.54,405.86,507.61,2.3467,0.11457
29.545,405.75,507.72,2.3472,0.11457
29.55,405.65,507.83,2.3477,0.11457
29.555,405.55,507.93,2.3482,0.11457
29.56,405.45,508.04,2.3487,0.11457
29.565,405.34,508.15,2.3492,0.11457
29.57,405.24,508.26,2.3497,0.11457
29.575,405.14,508.37,2.3502,0.11457
29.58,405.03,508.48,2.3507,0.11457
29.585,404.93,508.59,2.3512,0.11457
29.59,404.82,508.7,2.3517,0.11457
29.595,404.72,508.8,2.3522,0.11457
29.6,404.62,508.91,2.3527,0.11457
29.605,404.51,509.02,2.3532,0.11457
29.61,404.41,509.13,2.3537,0.11457
29.615,404.31,509.24,2.3542,0.11457
29.62,404.2,509.35,2.3547,0.11457
29.625,404.1,509.45,2.3552,0.11457
29.63,403.99,509.56,2.3557,0.11457
29.635,403.89,509.67,2.3562,0.11457
29.64,403.79,509.78,2.3567,0.11457
29.645,403.68,509.89,2.3572,0.11457
29.65,403.58,509.99,2.3577,0.11457
29.655,403.47,510.1,2.3582,0.11457
29.66,403.37,510.21,2.3587,0.11457
29.665,403.27,510.32,2.3592,0.11457
29.67,403.16,510.43,2.3597,0.11457
29.675,403.06,510.53,2.3602,0.11457
29.68,402.95,510.64,2.3607,0.11457
29.685,402.85,510.75,2.3612,0.11457
29.69,402.74,510.86,2.3617,0.11457
29.695,402.64,510.96,2.3622,0.11457
29.7,402.53,511.07,2.3627,0.11457
29.705,402.43,511.18,2.3632,0.11457
29.71,402.32,511.29,2.3637,0.11457
29.715,402.22,511.39,2.3642,0.11457
29.72,402.11,511.5,2.3647,0.11457
29.725,402.01,511.61,2.3652,0.11457
29.73,401.9,511.71,2.3657,0.11457
29.735,401.8,511.82,2.3662,0.11457
29.74,401.69,511.93,2.3667,0.11457
29.745,401.59,512.03,2.3672,0.11457
29.75,401.48,512.14,2.3677,0.11457
29.755,401.38,512.25,2.3682,0.11457
29.76,401.27,512.36,2.3687,0.11457
29.765,401.17,512.46,2.3692,0.11457
29.77,401.06,512.57,2.3697,0.11457
29.775,400.96,512.68,2.3702,0.11457
29.78,400.85,512.78,2.3707,0.11457
29.785,400.75,512.89,2.3712,0.11457
29.79,400.64,512.99,2.3717,0.11457
29.795,400.53,513.1,2.3722,0.11457
29.8,400.43,513.21,2.3727,0.11457
29.805,400.32,513.31,2.3732,0.11457
29.81,400.22,513.42,2.3737,0.11457
29.815,400.11,513.53,2.3742,0.11457
29.82,400,513.63,2.3747,0.11457
29.825,399.9,513.74,2.3752,0.11457
29.83,399.79,513.84,2.3757,0.11457
29.835,399.69,513.95,2.3762,0.11457
29.84,399.58,514.06,2.3767,0.11457
29.845,399.47,514.16,2.3772,0.11457
29.85,399.37,514.27,2.3777,0.11457
29.855,399.26,514.37,2.3782,0.11457
29.86,399.16,514.48,2.3787,0.11457
29.865,399.05,514.59,2.3792,0.11457
29.87,398.94,514.69,2.3797,0.11457
29.875,398.84,514.8,2.3802,0.11457
29.88,398.73,514.9,2.3807,0.11457
29.885,398.62,515.01,2.3812,0.11457
29.89,398.52,515.11,2.3817,0.11457
29.895,398.41,515.22,2.3822,0.11457
29.9,398.3,515.32,2.3827,0.11457
29.905,398.19,515.43,2.3832,0.11457
29.91,398.09,515.53,2.3837,0.11457
29.915,397.98,515.64,2.3842,0.11457
29.92,397.87,515.74,2.3847,0.11457
29.925,397.77,515.85,2.3852,0.11457
29.93,397.66,515.95,2.3857,0.11457
29.935,397.55,516.06,2.3862,0.11457
29.94,397.45,516.16,2.3867,0.11457
29.945,397.34,516.27,2.3872,0.11457
29.95,397.23,516.37,2.3877,0.11457
29.955,397.12,516.48,2.3882,0.11457
29.96,397.02,516.58,2.3887,0.11457
29.965,396.91,516.69,2.3892,0.11457
29.97,396.8,516.79,2.3897,0.11457
29.975,396.69,516.9,2.3902,0.11457
29.98,396.59,517,2.3907,0.11457
29.985,396.48,517.11,2.3912,0.11457
29.99,396.37,517.21,2.3917,0.11457
29.995,396.26,517.31,2.3922,0.11457
30,396.15,517.42,2.3927,0.11457
30.005,396.05,517.52,2.3932,0.11457
30.01,395.94,517.63,2.3937,0.11457
30.015,395.83,517.73,2.3942,0.11457
30.02,395.72,517.83,2.3947,0.11457
30.025,395.61,517.94,2.3952,0.11457
30.03,395.51,518.04,2.3957,0.11457
30.035,395.4,518.15,2.3962,0.11457
30.04,395.29,518.25,2.3967,0.11457
30.045,395.18,518.35,2.3972,0.11457
30.05,395.07,518.46,2.3977,0.11457
30.055,394.96,518.56,2.3982,0.11457
30.06,394.86,518.66,2.3987,0.11457
30.065,394.75,518.77,2.3992,0.11457
30.07,394.64,518.87,2.3997,0.11457
30.075,394.53,518.98,2.4002,0.11457
30.08,394.42,519.08,2.4007,0.11457
30.085,394.31,519.18,2.4012,0.11457
30.09,394.2,519.28,2.4017,0.11457
30.095,394.09,519.39,2.4022,0.11457
30.1,393.99,519.49,2.4027,0.11457
30.105,393.88,519.59,2.4032,0.11457
30.11,393.77,519.7,2.4037,0.11457
30.115,393.66,519.8,2.4042,0.11457
30.12,393.55,519.9,2.4047,0.11457
30.125,393.44,520.01,2.4052,0.11457
30.13,393.33,520.11,2.4057,0.11457
30.135,393.22,520.21,2.4062,0.11457
30.14,393.11,520.31,2.4067,0.11457
30.145,393,520.42,2.4072,0.11457
30.15,392.89,520.52,2.4077,0.11457
30.155,392.78,520.62,2.4082,0.11457
30.16,392.67,520.72,2.4087,0.11457
30.165,392.57,520.83,2.4092,0.11457
30.17,392.46,520.93,2.4097,0.11457
30.175,392.35,521.03,2.4102,0.11457
30.18,392.24,521.13,2.4107,0.11457
30.185,392.13,521.24,2.4112,0.11457
30.19,392.02,521.34,2.4117,0.11457
30.195,391.91,521.44,2.4122,0.11457
30.2,391.8,521.54,2.4127,0.11457
30.205,391.69,521.64,2.4132,0.11457
30.21,391.58,521.75,2.4137,0.11457
30.215,391.47,521.85,2.4142,0.11457
30.22,391.36,521.95,2.4147,0.11457
30.225,391.25,522.05,2.4152,0.11457
30.23,391.14,522.15,2.4157,0.11457
30.235,391.03,522.26,2.4162,0.11457
30.24,390.92,522.36,2.4167,0.11457
30.245,390.8,522.46,2.4172,0.11457
30.25,390.69,522.56,2.4177,0.11457
30.255,390.58,522.66,2.4182,0.11457
30.26,390.47,522.76,2.4187,0.11457
30.265,390.36,522.86,2.4192,0.11457
30.27,390.25,522.97,2.4197,0.11457
30.275,390.14,523.07,2.4202,0.11457
30.28,390.03,523.17,2.4207,0.11457
30.285,389.92,523.27,2.4212,0.11457
30.29,389.81,523.37,2.4217,0.11457
30.295,389.7,523.47,2.4222,0.11457
30.3,389.59,523.57,2.4227,0.11457
30.305,389.48,523.67,2.4232,0.11457
30.31,389.37,523.77,2.4237,0.11457
30.315,389.25,523.87,2.4242,0.11457
30.32,389.14,523.98,2.4247,0.11457
30.325,389.03,524.08,2.4252,0.11457
30.33,388.92,524.18,2.4257,0.11457
30.335,388.81,524.28,2.4262,0.11457
30.34,388.7,524.38,2.4267,0.11457
30.345,388.59,524.48,2.4272,0.11457
30.35,388.47,524.58,2.4277,0.11457
30.355,388.36,524.68,2.4282,0.11457
30.36,388.25,524.78,2.4287,0.11457
30.365,388.14,524.88,2.4292,0.11457
30.37,388.03,524.98,2.4297,0.11457
30.375,387.92,525.08,2.4302,0.11457
30.38,387.8,525.18,2.4307,0.11457
30.385,387.69,525.28,2.4312,0.11457
30.39,387.58,525.38,2.4317,0.11457
30.395,387.47,525.48,2.4322,0.11457
30.4,387.36,525.58,2.4327,0.11457
30.405,387.25,525.68,2.4332,0.11457
30.41,387.13,525.78,2.4337,0.11457
30.415,387.02,525.88,2.4342,0.11457
30.42,386.91,525.98,2.4347,0.11457
30.425,386.8,526.08,2.4352,0.11457
30.43,386.68,526.18,2.4357,0.11457
30.435,386.57,526.28,2.4362,0.11457
30.44,386.46,526.38,2.4367,0.11457
30.445,386.35,526.47,2.4372,0.11457
30.45,386.24,526.57,2.4377,0.11457
30.455,386.12,526.67,2.4382,0.11457
30.46,386.01,526.77,2.4387,0.11457
30.465,385.9,526.87,2.4392,0.11457
30.47,385.78,526.97,2.4397,0.11457
30.475,385.67,527.07,2.4402,0.11457
30.48,385.56,527.17,2.4407,0.11457
30.485,385.45,527.27,2.4412,0.11457
30.49,385.33,527.37,2.4417,0.11457
30.495,385.22,527.46,2.4422,0.11457
30.5,385.11,527.56,2.4427,0.11457
30.505,384.99,527.66,2.4432,0.11457
30.51,384.88,527.76,2.4437,0.11457
30.515,384.77,527.86,2.4442,0.11457
30.52,384.66,527.96,2.4447,0.11457
30.525,384.54,528.06,2.4452,0.11457
30.53,384.43,528.15,2.4457,0.11457
30.535,384.32,528.25,2.4462,0.11457
30.54,384.2,528.35,2.4467,0.11457
30.545,384.09,528.45,2.4472,0.11457
30.55,383.98,528.55,2.4477,0.11457
30.555,383.86,528.65,2.4482,0.11457
30.56,383.75,528.74,2.4487,0.11457
30.565,383.63,528.84,2.4492,0.11457
30.57,383.52,528.94,2.4497,0.11457
30.575,383.41,529.04,2.4502,0.11457
30.58,383.29,529.14,2.4507,0.11457
30.585,383.18,529.23,2.4512,0.11457
30.59,383.07,529.33,2.4517,0.11457
30.595,382.95,529.43,2.4522,0.11457
30.6,382.84,529.53,2.4527,0.11457
30.605,382.72,529.62,2.4532,0.11457
30.61,382.61,529.72,2.4537,0.11457
30.615,382.5,529.82,2.4542,0.11457
30.62,382.38,529.92,2.4547,0.11457
30.625,382.27,530.01,2.4552,0.11457
30.63,382.15,530.11,2.4557,0.11457
30.635,382.04,530.21,2.4562,0.11457
30.64,381.93,530.3,2.4567,0.11457
30.645,381.81,530.4,2.4572,0.11457
30.65,381.7,530.5,2.4577,0.11457
30.655,381.58,530.6,2.4582,0.11457
30.66,381.47,530.69,2.4587,0.11457
30.665,381.35,530.79,2.4592,0.11457
30.67,381.24,530.89,2.4597,0.11457
30.675,381.12,530.98,2.4602,0.11457
30.68,381.01,531.08,2.4607,0.11457
30.685,380.89,531.18,2.4612,0.11457
30.69,380.78,531.27,2.4617,0.11457
30.695,380.66,531.37,2.4622,0.11457
30.7,380.55,531.47,2.4627,0.11457
30.705,380.43,531.56,2.4632,0.11457
30.71,380.32,531.66,2.4637,0.11457
30.715,380.2,531.75,2.4642,0.11457
30.72,380.09,531.85,2.4647,0.11457
30.725,379.97,531.95,2.4652,0.11457
30.73,379.86,532.04,2.4657,0.11457
30.735,379.74,532.14,2.4662,0.11457
30.74,379.63,532.23,2.4667,0.11457
30.745,379.51,532.33,2.4672,0.11457
30.75,379.4,532.43,2.4677,0.11457
30.755,379.28,532.52,2.4682,0.11457
30.76,379.17,532.62,2.4687,0.11457
30.765,379.05,532.71,2.4692,0.11457
30.77,378.94,532.81,2.4697,0.11457
30.775,378.82,532.9,2.4702,0.11457
30.78,378.7,533,2.4707,0.11457
30.785,378.59,533.1,2.4712,0.11457
30.79,378.47,533.19,2.4717,0.11457
30.795,378.36,533.29,2.4722,0.11457
30.8,378.24,533.38,2.4727,0.11457
30.805,378.13,533.48,2.4732,0.11457
30.81,378.01,533.57,2.4737,0.11457
30.815,377.89,533.67,2.4742,0.11457
30.82,377.78,533.76,2.4747,0.11457
30.825,377.66,533.86,2.4752,0.11457
30.83,377.55,533.95,2.4757,0.11457
30.835,377.43,534.05,2.4762,0.11457
30.84,377.31,534.14,2.4767,0.11457
30.845,377.2,534.24,2.4772,0.11457
30.85,377.08,534.33,2.4777,0.11457
30.855,376.96,534.43,2.4782,0.11457
30.86,376.85,534.52,2.4787,0.11457
30.865,376.73,534.61,2.4792,0.11457
30.87,376.61,534.71,2.4797,0.11457
30.875,376.5,534.8,2.4802,0.11457
30.88,376.38,534.9,2.4807,0.11457
30.885,376.26,534.99,2.4812,0.11457
30.89,376.15,535.09,2.4817,0.11457
30.895,376.03,535.18,2.4822,0.11457
30.9,375.91,535.27,2.4827,0.11457
30.905,375.8,535.37,2.4832,0.11457
30.91,375.68,535.46,2.4837,0.11457
30.915,375.56,535.56,2.4842,0.11457
30.92,375.45,535.65,2.4847,0.11457
30.925,375.33,535.74,2.4852,0.11457
30.93,375.21,535.84,2.4857,0.11457
30.935,375.1,535.93,2.4862,0.11457
30.94,374.98,536.03,2.4867,0.11457
30.945,374.86,536.12,2.4872,0.11457
30.95,374.74,536.21,2.4877,0.11457
30.955,374.63,536.31,2.4882,0.11457
30.96,374.51,536.4,2.4887,0.11457
30.965,374.39,536.49,2.4892,0.11457
30.97,374.27,536.59,2.4897,0.11457
30.975,374.16,536.68,2.4902,0.11457
30.98,374.04,536.77,2.4907,0.11457
30.985,373.92,536.87,2.4912,0.11457
30.99,373.8,536.96,2.4917,0.11457
30.995,373.69,537.05,2.4922,0.11457
31,373.57,537.14,2.4927,0.11457
31.005,373.45,537.24,2.4932,0.11457
31.01,373.33,537.33,2.4937,0.11457
31.015,373.21,537.42,2.4942,0.11457
31.02,373.1,537.52,2.4947,0.11457
31.025,372.98,537.61,2.4952,0.11457
31.03,372.86,537.7,2.4957,0.11457
31.035,372.74,537.79,2.4962,0.11457
31.04,372.62,537.89,2.4967,0.11457
31.045,372.51,537.98,2.4972,0.11457
31.05,372.39,538.07,2.4977,0.11457
31.055,372.27,538.16,2.4982,0.11457
31.06,372.15,538.25,2.4987,0.11457
31.065,372.03,538.35,2.4992,0.11457
31.07,371.91,538.44,2.4997,0.11457
31.075,371.8,538.53,2.5002,0.11457
31.08,371.68,538.62,2.5007,0.11457
31.085,371.56,538.72,2.5012,0.11457
31.09,371.44,538.81,2.5017,0.11457
31.095,371.32,538.9,2.5022,0.11457
31.1,371.2,538.99,2.5027,0.11457
31.105,371.08,539.08,2.5032,0.11457
31.11,370.97,539.17,2.5037,0.11457
31.115,370.85,539.27,2.5042,0.11457
31.12,370.73,539.36,2.5047,0.11457
31.125,370.61,539.45,2.5052,0.11457
31.13,370.49,539.54,2.5057,0.11457
31.135,370.37,539.63,2.5062,0.11457
31.14,370.25,539.72,2.5067,0.11457
31.145,370.13,539.81,2.5072,0.11457
31.15,370.01,539.9,2.5077,0.11457
31.155,369.9,540,2.5082,0.11457
31.16,369.78,540.09,2.5087,0.11457
31.165,369.66,540.18,2.5092,0.11457
31.17,369.54,540.27,2.5097,0.11457
31.175,369.42,540.36,2.5102,0.11457
31.18,369.3,540.45,2.5107,0.11457
31.185,369.18,540.54,2.5112,0.11457
31.19,369.06,540.63,2.5117,0.11457
31.195,368.94,540.72,2.5122,0.11457
31.2,368.82,540.81,2.5127,0.11457
31.205,368.7,540.9,2.5132,0.11457
31.21,368.58,540.99,2.5137,0.11457
31.215,368.46,541.08,2.5142,0.11457
31.22,368.34,541.17,2.5147,0.11457
31.225,368.22,541.26,2.5152,0.11457
31.23,368.1,541.36,2.5157,0.11457
31.235,367.98,541.45,2.5162,0.11457
31.24,367.86,541.54,2.5167,0.11457
31.245,367.74,541.63,2.5172,0.11457
31.25,367.62,541.72,2.5177,0.11457
31.255,367.5,541.81,2.5182,0.11457
31.26,367.38,541.9,2.5187,0.11457
31.265,367.26,541.98,2.5192,0.11457
31.27,367.14,542.07,2.5197,0.11457
31.275,367.02,542.16,2.5202,0.11457
31.28,366.9,542.25,2.5207,0.11457
31.285,366.78,542.34,2.5212,0.11457
31.29,366.66,542.43,2.5217,0.11457
31.295,366.54,542.52,2.5222,0.11457
31.3,366.42,542.61,2.5227,0.11457
31.305,366.3,542.7,2.5232,0.11457
31.31,366.18,542.79,2.5237,0.11457
31.315,366.06,542.88,2.5242,0.11457
31.32,365.94,542.97,2.5247,0.11457
31.325,365.82,543.06,2.5252,0.11457
31.33,365.7,543.15,2.5257,0.11457
31.335,365.57,543.24,2.5262,0.11457
31.34,365.45,543.32,2.5267,0.11457
31.345,365.33,543.41,2.5272,0.11457
31.35,365.21,543.5,2.5277,0.11457
31.355,365.09,543.59,2.5282,0.11457
31.36,364.97,543.68,2.5287,0.11457
31.365,364.85,543.77,2.5292,0.11457
31.37,364.73,543.86,2.5297,0.11457
31.375,364.61,543.94,2.5302,0.11457
31.38,364.49,544.03,2.5307,0.11457
31.385,364.36,544.12,2.5312,0.11457
31.39,364.24,544.21,2.5317,0.11457
31.395,364.12,544.3,2.5322,0.11457
31.4,364,544.39,2.5327,0.11457
31.405,363.88,544.47,2.5332,0.11457
31.41,363.76,544.56,2.5337,0.11457
31.415,363.64,544.65,2.5342,0.11457
31.42,363.51,544.74,2.5347,0.11457
31.425,363.39,544.83,2.5352,0.11457
31.43,363.27,544.91,2.5357,0.11457
31.435,363.15,545,2.5362,0.11457
31.44,363.03,545.09,2.5367,0.11457
31.445,362.91,545.18,2.5372,0.11457
31.45,362.78,545.26,2.5377,0.11457
31.455,362.66,545.35,2.5382,0.11457
31.46,362.54,545.44,2.5387,0.11457
31.465,362.42,545.53,2.5392,0.11457
31.47,362.3,545.61,2.5397,0.11457
31.475,362.17,545.7,2.5402,0.11457
31.48,362.05,545.79,2.5407,0.11457
31.485,361.93,545.88,2.5412,0.11457
31.49,361.81,545.96,2.5417,0.11457
31.495,361.69,546.05,2.5422,0.11457
31.5,361.56,546.14,2.5427,0.11457
31.505,361.44,546.22,2.5432,0.11457
31.51,361.32,546.31,2.5437,0.11457
31.515,361.2,546.4,2.5442,0.11457
31.52,361.07,546.48,2.5447,0.11457
31.525,360.95,546.57,2.5452,0.11457
31.53,360.83,546.66,2.5457,0.11457
31.535,360.71,546.74,2.5462,0.11457
31.54,360.58,546.83,2.5467,0.11457
31.545,360.46,546.92,2.5472,0.11457
31.55,360.34,547,2.5477,0.11457
31.555,360.22,547.09,2.5482,0.11457
31.56,360.09,547.17,2.5487,0.11457
31.565,359.97,547.26,2.5492,0.11457
31.57,359.85,547.35,2.5497,0.11457
31.575,359.73,547.43,2.5502,0.11457
31.58,359.6,547.52,2.5507,0.11457
31.585,359.48,547.6,2.5512,0.11457
31.59,359.36,547.69,2.5517,0.11457
31.595,359.23,547.78,2.5522,0.11457
31.6,359.11,547.86,2.5527,0.11457
31.605,358.99,547.95,2.5532,0.11457
31.61,358.86,548.03,2.5537,0.11457
31.615,358.74,548.12,2.5542,0.11457
31.62,358.62,548.2,2.5547,0.11457
31.625,358.49,548.29,2.5552,0.11457
31.63,358.37,548.37,2.5557,0.11457
31.635,358.25,548.46,2.5562,0.11457
31.64,358.12,548.55,2.5567,0.11457
31.645,358,548.63,2.5572,0.11457
31.65,357.88,548.72,2.5577,0.11457
31.655,357.75,548.8,2.5582,0.11457
31.66,357.63,548.89,2.5587,0.11457
31.665,357.51,548.97,2.5592,0.11457
31.67,357.38,549.06,2.5597,0.11457
31.675,357.26,549.14,2.5602,0.11457
31.68,357.13,549.22,2.5607,0.11457
31.685,357.01,549.31,2.5612,0.11457
31.69,356.89,549.39,2.5617,0.11457
31.695,356.76,549.48,2.5622,0.11457
31.7,356.64,549.56,2.5627,0.11457
31.705,356.52,549.65,2.5632,0.11457
31.71,356.39,549.73,2.5637,0.11457
31.715,356.27,549.82,2.5642,0.11457
31.72,356.14,549.9,2.5647,0.11457
31.725,356.02,549.98,2.5652,0.11457
31.73,355.89,550.07,2.5657,0.11457
31.735,355.77,550.15,2.5662,0.11457
31.74,355.65,550.24,2.5667,0.11457
31.745,355.52,550.32,2.5672,0.11457
31.75,355.4,550.4,2.5677,0.11457
31.755,355.27,550.49,2.5682,0.11457
31.76,355.15,550.57,2.5687,0.11457
31.765,355.02,550.66,2.5692,0.11457
31.77,354.9,550.74,2.5697,0.11457
31.775,354.77,550.82,2.5702,0.11457
31.78,354.65,550.91,2.5707,0.11457
31.785,354.53,550.99,2.5712,0.11457
31.79,354.4,551.07,2.5717,0.11457
31.795,354.28,551.16,2.5722,0.11457
31.8,354.15,551.24,2.5727,0.11457
31.805,354.03,551.32,2.5732,0.11457
31.81,353.9,551.41,2.5737,0.11457
31.815,353.78,551.49,2.5742,0.11457
31.82,353.65,551.57,2.5747,0.11457
31.825,353.53,551.65,2.5752,0.11457
31.83,353.4,551.74,2.5757,0.11457
31.835,353.28,551.82,2.5762,0.11457
31.84,353.15,551.9,2.5767,0.11457
31.845,353.03,551.99,2.5772,0.11457
31.85,352.9,552.07,2.5777,0.11457
31.855,352.78,552.15,2.5782,0.11457
31.86,352.65,552.23,2.5787,0.11457
31.865,352.53,552.32,2.5792,0.11457
31.87,352.4,552.4,2.5797,0.11457
31.875,352.27,552.48,2.5802,0.11457
31.88,352.15,552.56,2.5807,0.11457
31.885,352.02,552.64,2.5812,0.11457
31.89,351.9,552.73,2.5817,0.11457
31.895,351.77,552.81,2.5822,0.11457
31.9,351.65,552.89,2.5827,0.11457
31.905,351.52,552.97,2.5832,0.11457
31.91,351.4,553.05,2.5837,0.11457
31.915,351.27,553.14,2.5842,0.11457
31.92,351.14,553.22,2.5847,0.11457
31.925,351.02,553.3,2.5852,0.11457
31.93,350.89,553.38,2.5857,0.11457
31.935,350.77,553.46,2.5862,0.11457
31.94,350.64,553.54,2.5867,0.11457
31.945,350.51,553.63,2.5872,0.11457
31.95,350.39,553.71,2.5877,0.11457
31.955,350.26,553.79,2.5882,0.11457
31.96,350.14,553.87,2.5887,0.11457
31.965,350.01,553.95,2.5892,0.11457
31.97,349.88,554.03,2.5897,0.11457
31.975,349.76,554.11,2.5902,0.11457
31.98,349.63,554.19,2.5907,0.11457
31.985,349.5,554.27,2.5912,0.11457
31.99,349.38,554.36,2.5917,0.11457
31.995,349.25,554.44,2.5922,0.11457
32,349.13,554.52,2.5927,0.11457
32.005,349,554.6,2.5932,0.11457
32.01,348.87,554.68,2.5937,0.11457
32.015,348.75,554.76,2.5942,0.11457
32.02,348.62,554.84,2.5947,0.11457
32.025,348.49,554.92,2.5952,0.11457
32.03,348.37,555,2.5957,0.11457
32.035,348.24,555.08,2.5962,0.11457
32.04,348.11,555.16,2.5967,0.11457
32.045,347.99,555.24,2.5972,0.11457
32.05,347.86,555.32,2.5977,0.11457
32.055,347.73,555.4,2.5982,0.11457
32.06,347.61,555.48,2.5987,0.11457
32.065,347.48,555.56,2.5992,0.11457
32.07,347.35,555.64,2.5997,0.11457
32.075,347.22,555.72,2.6002,0.11457
32.08,347.1,555.8,2.6007,0.11457
32.085,346.97,555.88,2.6012,0.11457
32.09,346.84,555.96,2.6017,0.11457
32.095,346.72,556.04,2.6022,0.11457
32.1,346.59,556.12,2.6027,0.11457
32.105,346.46,556.2,2.6032,0.11457
32.11,346.33,556.28,2.6037,0.11457
32.115,346.21,556.36,2.6042,0.11457
32.12,346.08,556.44,2.6047,0.11457
32.125,345.95,556.51,2.6052,0.11457
32.13,345.82,556.59,2.6057,0.11457
32.135,345.7,556.67,2.6062,0.11457
32.14,345.57,556.75,2.6067,0.11457
32.145,345.44,556.83,2.6072,0.11457
32.15,345.31,556.91,2.6077,0.11457
32.155,345.19,556.99,2.6082,0.11457
32.16,345.06,557.07,2.6087,0.11457
32.165,344.93,557.14,2.6092,0.11457
32.17,344.8,557.22,2.6097,0.11457
32.175,344.68,557.3,2.6102,0.11457
32.18,344.55,557.38,2.6107,0.11457
32.185,344.42,557.46,2.6112,0.11457
32.19,344.29,557.54,2.6117,0.11457
32.195,344.16,557.62,2.6122,0.11457
32.2,344.04,557.69,2.6127,0.11457
32.205,343.91,557.77,2.6132,0.11457
32.21,343.78,557.85,2.6137,0.11457
32.215,343.65,557.93,2.6142,0.11457
32.22,343.52,558.01,2.6147,0.11457
32.225,343.39,558.08,2.6152,0.11457
32.23,343.27,558.16,2.6157,0.11457
32.235,343.14,558.24,2.6162,0.11457
32.24,343.01,558.32,2.6167,0.11457
32.245,342.88,558.39,2.6172,0.11457
32.25,342.75,558.47,2.6177,0.11457
32.255,342.62,558.55,2.6182,0.11457
32.26,342.5,558.63,2.6187,0.11457
32.265,342.37,558.7,2.6192,0.11457
32.27,342.24,558.78,2.6197,0.11457
32.275,342.11,558.86,2.6202,0.11457
32.28,341.98,558.94,2.6207,0.11457
32.285,341.85,559.01,2.6212,0.11457
32.29,341.72,559.09,2.6217,0.11457
32.295,341.6,559.17,2.6222,0.11457
32.3,341.47,559.24,2.6227,0.11457
32.305,341.34,559.32,2.6232,0.11457
32.31,341.21,559.4,2.6237,0.11457
32.315,341.08,559.47,2.6242,0.11457
32.32,340.95,559.55,2.6247,0.11457
32.325,340.82,559.63,2.6252,0.11457
32.33,340.69,559.7,2.6257,0.11457
32.335,340.56,559.78,2.6262,0.11457
32.34,340.44,559.86,2.6267,0.11457
32.345,340.31,559.93,2.6272,0.11457
32.35,340.18,560.01,2.6277,0.11457
32.355,340.05,560.08,2.6282,0.11457
32.36,339.92,560.16,2.6287,0.11457
32.365,339.79,560.24,2.6292,0.11457
32.37,339.66,560.31,2.6297,0.11457
32.375,339.53,560.39,2.6302,0.11457
32.38,339.4,560.46,2.6307,0.11457
32.385,339.27,560.54,2.6312,0.11457
32.39,339.14,560.62,2.6317,0.11457
32.395,339.01,560.69,2.6322,0.11457
32.4,338.88,560.77,2.6327,0.11457
32.405,338.75,560.84,2.6332,0.11457
32.41,338.62,560.92,2.6337,0.11457
32.415,338.49,560.99,2.6342,0.11457
32.42,338.36,561.07,2.6347,0.11457
32.425,338.23,561.14,2.6352,0.11457
32.43,338.1,561.22,2.6357,0.11457
32.435,337.97,561.29,2.6362,0.11457
32.44,337.85,561.37,2.6367,0.11457
32.445,337.72,561.44,2.6372,0.11457
32.45,337.59,561.52,2.6377,0.11457
32.455,337.46,561.59,2.6382,0.11457
32.46,337.33,561.67,2.6387,0.11457
32.465,337.2,561.74,2.6392,0.11457
32.47,337.07,561.82,2.6397,0.11457
32.475,336.93,561.89,2.6402,0.11457
32.48,336.8,561.97,2.6407,0.11457
32.485,336.67,562.04,2.6412,0.11457
32.49,336.54,562.12,2.6417,0.11457
32.495,336.41,562.19,2.6422,0.11457
32.5,336.28,562.27,2.6427,0.11457
