31.205,368.7,540.9,2.5132
31.21,368.58,540.99,2.5137
31.215,368.46,541.08,2.5142
31.22,368.34,541.17,2.5147
31.225,368.22,541.26,2.5152
31.23,368.1,541.36,2.5157
31.235,367.98,541.45,2.5162
31.24,367.86,541.54,2.5167
31.245,367.74,541.63,2.5172
31.25,367.62,541.72,2.5177
31.255,367.5,541.81,2.5182
31.26,367.38,541.9,2.5187
31.265,367.26,541.98,2.5192
31.27,367.14,542.07,2.5197
31.275,367.02,542.16,2.5202
31.28,366.9,542.25,2.5207
31.285,366.78,542.34,2.5212
31.29,366.66,542.43,2.5217
31.295,366.54,542.52,2.5222
31.3,366.42,542.61,2.5227
31.305,366.3,542.7,2.5232
31.31,366.18,542.79,2.5237
31.315,366.06,542.88,2.5242
31.32,365.94,542.97,2.5247
31.325,365.82,543.06,2.5252
31.33,365.7,543.15,2.5257
31.335,365.57,543.24,2.5262
31.34,365.45,543.32,2.5267
31.345,365.33,543.41,2.5272
31.35,365.21,543.5,2.5277
31.355,365.09,543.59,2.5282
31.36,364.97,543.68,2.5287
31.365,364.85,543.77,2.5292
31.37,364.73,543.86,2.5297
31.375,364.61,543.94,2.5302
31.38,364.49,544.03,2.5307
31.385,364.36,544.12,2.5312
31.39,364.24,544.21,2.5317
31.395,364.12,544.3,2.5322
31.4,364,544.39,2.5327
31.405,363.88,544.47,2.5332
31.41,363.76,544.56,2.5337
31.415,363.64,544.65,2.5342
31.42,363.51,544.74,2.5347
31.425,363.39,544.83,2.5352
31.43,363.27,544.91,2.5357
31.435,363.15,545,2.5362
31.44,363.03,545.09,2.5367
31.445,362.91,545.18,2.5372
31.45,362.78,545.26,2.5377
31.455,362.66,545.35,2.5382
31.46,362.54,545.44,2.5387
31.465,362.42,545.53,2.5392
31.47,362.3,545.61,2.5397
31.475,362.17,545.7,2.5402
31.48,362.05,545.79,2.5407
31.485,361.93,545.88,2.5412
31.49,361.81,545.96,2.5417
31.495,361.69,546.05,2.5422
31.5,361.56,546.14,2.5427
31.505,361.44,546.22,2.5432
31.51,361.32,546.31,2.5437
31.515,361.2,546.4,2.5442
31.52,361.07,546.48,2.5447
31.525,360.95,546.57,2.5452
31.53,360.83,546.66,2.5457
31.535,360.71,546.74,2.5462
31.54,360.58,546.83,2.5467
31.545,360.46,546.92,2.5472
31.55,360.34,547,2.5477
31.555,360.22,547.09,2.5482
31.56,360.09,547.17,2.5487
31.565,359.97,547.26,2.5492
31.57,359.85,547.35,2.5497
31.575,359.73,547.43,2.5502
31.58,359.6,547.52,2.5507
31.585,359.48,547.6,2.5512
31.59,359.36,547.69,2.5517
31.595,359.23,547.78,2.5522
31.6,359.11,547.86,2.5527
31.605,358.99,547.95,2.5532
31.61,358.86,548.03,2.5537
31.615,358.74,548.12,2.5542
31.62,358.62,548.2,2.5547
31.625,358.49,548.29,2.5552
31.63,358.37,548.37,2.5557
31.635,358.25,548.46,2.5562
31.64,358.12,548.55,2.5567
31.645,358,548.63,2.5572
31.65,357.88,548.72,2.5577
31.655,357.75,548.8,2.5582
31.66,357.63,548.89,2.5587
31.665,357.51,548.97,2.5592
31.67,357.38,549.06,2.5597
31.675,357.26,549.14,2.5602
31.68,357.13,549.22,2.5607
31.685,357.01,549.31,2.5612
31.69,356.89,549.39,2.5617
31.695,356.76,549.48,2.5622
31.7,356.64,549.56,2.5627
31.705,356.52,549.65,2.5632
31.71,356.39,549.73,2.5637
31.715,356.27,549.82,2.5642
31.72,356.14,549.9,2.5647
31.725,356.02,549.98,2.5652
31.73,355.89,550.07,2.5657
31.735,355.77,550.15,2.5662
31.74,355.65,550.24,2.5667
31.745,355.52,550.32,2.5672
31.75,355.4,550.4,2.5677
31.755,355.27,550.49,2.5682
31.76,355.15,550.57,2.5687
31.765,355.02,550.66,2.5692
31.77,354.9,550.74,2.5697
31.775,354.77,550.82,2.5702
31.78,354.65,550.91,2.5707
31.785,354.53,550.99,2.5712
31.79,354.4,551.07,2.5717
31.795,354.28,551.16,2.5722
31.8,354.15,551.24,2.5727
31.805,354.03,551.32,2.5732
31.81,353.9,551.41,2.5737
31.815,353.78,551.49,2.5742
31.82,353.65,551.57,2.5747
31.825,353.53,551.65,2.5752
31.83,353.4,551.74,2.5757
31.835,353.28,551.82,2.5762
31.84,353.15,551.9,2.5767
31.845,353.03,551.99,2.5772
31.85,352.9,552.07,2.5777
31.855,352.78,552.15,2.5782
31.86,352.65,552.23,2.5787
31.865,352.53,552.32,2.5792
31.87,352.4,552.4,2.5797
31.875,352.27,552.48,2.5802
31.88,352.15,552.56,2.5807
31.885,352.02,552.64,2.5812
31.89,351.9,552.73,2.5817
31.895,351.77,552.81,2.5822
31.9,351.65,552.89,2.5827
31.905,351.52,552.97,2.5832
31.91,351.4,553.05,2.5837
31.915,351.27,553.14,2.5842
31.92,351.14,553.22,2.5847
31.925,351.02,553.3,2.5852
31.93,350.89,553.38,2.5857
31.935,350.77,553.46,2.5862
31.94,350.64,553.54,2.5867
31.945,350.51,553.63,2.5872
31.95,350.39,553.71,2.5877
31.955,350.26,553.79,2.5882
31.96,350.14,553.87,2.5887
31.965,350.01,553.95,2.5892
31.97,349.88,554.03,2.5897
31.975,349.76,554.11,2.5902
31.98,349.63,554.19,2.5907
31.985,349.5,554.27,2.5912
31.99,349.38,554.36,2.5917
31.995,349.25,554.44,2.5922
32,349.13,554.52,2.5927
32.005,349,554.6,2.5932
32.01,348.87,554.68,2.5937
32.015,348.75,554.76,2.5942
32.02,348.62,554.84,2.5947
32.025,348.49,554.92,2.5952
32.03,348.37,555,2.5957
32.035,348.24,555.08,2.5962
32.04,348.11,555.16,2.5967
32.045,347.99,555.24,2.5972
32.05,347.86,555.32,2.5977
32.055,347.73,555.4,2.5982
32.06,347.61,555.48,2.5987
32.065,347.48,555.56,2.5992
32.07,347.35,555.64,2.5997
32.075,347.22,555.72,2.6002
32.08,347.1,555.8,2.6007
32.085,346.97,555.88,2.6012
32.09,346.84,555.96,2.6017
32.095,346.72,556.04,2.6022
32.1,346.59,556.12,2.6027
32.105,346.46,556.2,2.6032
32.11,346.33,556.28,2.6037
32.115,346.21,556.36,2.6042
32.12,346.08,556.44,2.6047
32.125,345.95,556.51,2.6052
32.13,345.82,556.59,2.6057
32.135,345.7,556.67,2.6062
32.14,345.57,556.75,2.6067
32.145,345.44,556.83,2.6072
32.15,345.31,556.91,2.6077
32.155,345.19,556.99,2.6082
32.16,345.06,557.07,2.6087
32.165,344.93,557.14,2.6092
32.17,344.8,557.22,2.6097
32.175,344.68,557.3,2.6102
32.18,344.55,557.38,2.6107
32.185,344.42,557.46,2.6112
32.19,344.29,557.54,2.6117
32.195,344.16,557.62,2.6122
32.2,344.04,557.69,2.6127
32.205,343.91,557.77,2.6132
32.21,343.78,557.85,2.6137
32.215,343.65,557.93,2.6142
32.22,343.52,558.01,2.6147
32.225,343.39,558.08,2.6152
32.23,343.27,558.16,2.6157
32.235,343.14,558.24,2.6162
32.24,343.01,558.32,2.6167
32.245,342.88,558.39,2.6172
32.25,342.75,558.47,2.6177
32.255,342.62,558.55,2.6182
32.26,342.5,558.63,2.6187
32.265,342.37,558.7,2.6192
32.27,342.24,558.78,2.6197
32.275,342.11,558.86,2.6202
32.28,341.98,558.94,2.6207
32.285,341.85,559.01,2.6212
32.29,341.72,559.09,2.6217
32.295,341.6,559.17,2.6222
32.3,341.47,559.24,2.6227
32.305,341.34,559.32,2.6232
32.31,341.21,559.4,2.6237
32.315,341.08,559.47,2.6242
32.32,340.95,559.55,2.6247
32.325,340.82,559.63,2.6252
32.33,340.69,559.7,2.6257
32.335,340.56,559.78,2.6262
32.34,340.44,559.86,2.6267
32.345,340.31,559.93,2.6272
32.35,340.18,560.01,2.6277
32.355,340.05,560.08,2.6282
32.36,339.92,560.16,2.6287
32.365,339.79,560.24,2.6292
32.37,339.66,560.31,2.6297
32.375,339.53,560.39,2.6302
32.38,339.4,560.46,2.6307
32.385,339.27,560.54,2.6312
32.39,339.14,560.62,2.6317
32.395,339.01,560.69,2.6322
32.4,338.88,560.77,2.6327
32.405,338.75,560.84,2.6332
32.41,338.62,560.92,2.6337
32.415,338.49,560.99,2.6342
32.42,338.36,561.07,2.6347
32.425,338.23,561.14,2.6352
32.43,338.1,561.22,2.6357
32.435,337.97,561.29,2.6362
32.44,337.85,561.37,2.6367
32.445,337.72,561.44,2.6372
32.45,337.59,561.52,2.6377
32.455,337.46,561.59,2.6382
32.46,337.33,561.67,2.6387
32.465,337.2,561.74,2.6392
32.47,337.07,561.82,2.6397
32.475,336.93,561.89,2.6402
32.48,336.8,561.97,2.6407
32.485,336.67,562.04,2.6412
32.49,336.54,562.12,2.6417
32.495,336.41,562.19,2.6422
32.5,336.28,562.27,2.6427
32.505,336.15,562.34,2.6432
32.51,336.02,562.41,2.6437
32.515,335.89,562.49,2.6442
32.52,335.76,562.56,2.6447
32.525,335.63,562.64,2.6452
32.53,335.5,562.71,2.6457
32.535,335.37,562.78,2.6462
32.54,335.24,562.86,2.6467
32.545,335.11,562.93,2.6472
32.55,334.98,563.01,2.6477
32.555,334.85,563.08,2.6482
32.56,334.72,563.15,2.6487
32.565,334.59,563.23,2.6492
32.57,334.46,563.3,2.6497
32.575,334.32,563.37,2.6502
32.58,334.19,563.45,2.6507
32.585,334.06,563.52,2.6512
32.59,333.93,563.59,2.6517
32.595,333.8,563.66,2.6522
32.6,333.67,563.74,2.6527
32.605,333.54,563.81,2.6532
32.61,333.41,563.88,2.6537
32.615,333.28,563.96,2.6542
32.62,333.15,564.03,2.6547
32.625,333.01,564.1,2.6552
32.63,332.88,564.17,2.6557
32.635,332.75,564.25,2.6562
32.64,332.62,564.32,2.6567
32.645,332.49,564.39,2.6572
32.65,332.36,564.46,2.6577
32.655,332.23,564.54,2.6582
32.66,332.09,564.61,2.6587
32.665,331.96,564.68,2.6592
32.67,331.83,564.75,2.6597
32.675,331.7,564.82,2.6602
32.68,331.57,564.9,2.6607
32.685,331.44,564.97,2.6612
32.69,331.3,565.04,2.6617
32.695,331.17,565.11,2.6622
32.7,331.04,565.18,2.6627
32.705,330.91,565.26,2.6632
32.71,330.78,565.33,2.6637
32.715,330.65,565.4,2.6642
32.72,330.51,565.47,2.6647
32.725,330.38,565.54,2.6652
32.73,330.25,565.61,2.6657
32.735,330.12,565.68,2.6662
32.74,329.99,565.75,2.6667
32.745,329.85,565.83,2.6672
32.75,329.72,565.9,2.6677
32.755,329.59,565.97,2.6682
32.76,329.46,566.04,2.6687
32.765,329.33,566.11,2.6692
32.77,329.19,566.18,2.6697
32.775,329.06,566.25,2.6702
32.78,328.93,566.32,2.6707
32.785,328.8,566.39,2.6712
32.79,328.66,566.46,2.6717
32.795,328.53,566.53,2.6722
32.8,328.4,566.6,2.6727
32.805,328.27,566.67,2.6732
32.81,328.13,566.74,2.6737
32.815,328,566.81,2.6742
32.82,327.87,566.88,2.6747
32.825,327.74,566.95,2.6752
32.83,327.6,567.02,2.6757
32.835,327.47,567.09,2.6762
32.84,327.34,567.16,2.6767
32.845,327.2,567.23,2.6772
32.85,327.07,567.3,2.6777
32.855,326.94,567.37,2.6782
32.86,326.81,567.44,2.6787
32.865,326.67,567.51,2.6792
32.87,326.54,567.58,2.6797
32.875,326.41,567.65,2.6802
32.88,326.27,567.72,2.6807
32.885,326.14,567.79,2.6812
32.89,326.01,567.86,2.6817
32.895,325.87,567.93,2.6822
32.9,325.74,568,2.6827
32.905,325.61,568.07,2.6832
32.91,325.48,568.13,2.6837
32.915,325.34,568.2,2.6842
32.92,325.21,568.27,2.6847
32.925,325.08,568.34,2.6852
32.93,324.94,568.41,2.6857
32.935,324.81,568.48,2.6862
32.94,324.67,568.55,2.6867
32.945,324.54,568.61,2.6872
32.95,324.41,568.68,2.6877
32.955,324.27,568.75,2.6882
32.96,324.14,568.82,2.6887
32.965,324.01,568.89,2.6892
32.97,323.87,568.96,2.6897
32.975,323.74,569.02,2.6902
32.98,323.61,569.09,2.6907
32.985,323.47,569.16,2.6912
32.99,323.34,569.23,2.6917
32.995,323.2,569.3,2.6922
33,323.07,569.36,2.6927
33.005,322.94,569.43,2.6932
33.01,322.8,569.5,2.6937
33.015,322.67,569.57,2.6942
33.02,322.53,569.63,2.6947
33.025,322.4,569.7,2.6952
33.03,322.27,569.77,2.6957
33.035,322.13,569.83,2.6962
33.04,322,569.9,2.6967
33.045,321.86,569.97,2.6972
33.05,321.73,570.04,2.6977
33.055,321.6,570.1,2.6982
33.06,321.46,570.17,2.6987
33.065,321.33,570.24,2.6992
33.07,321.19,570.3,2.6997
33.075,321.06,570.37,2.7002
33.08,320.92,570.44,2.7007
33.085,320.79,570.5,2.7012
33.09,320.66,570.57,2.7017
33.095,320.52,570.64,2.7022
33.1,320.39,570.7,2.7027
33.105,320.25,570.77,2.7032
33.11,320.12,570.83,2.7037
33.115,319.98,570.9,2.7042
33.12,319.85,570.97,2.7047
33.125,319.71,571.03,2.7052
33.13,319.58,571.1,2.7057
33.135,319.44,571.16,2.7062
33.14,319.31,571.23,2.7067
33.145,319.17,571.3,2.7072
33.15,319.04,571.36,2.7077
33.155,318.9,571.43,2.7082
33.16,318.77,571.49,2.7087
33.165,318.63,571.56,2.7092
33.17,318.5,571.62,2.7097
33.175,318.36,571.69,2.7102
33.18,318.23,571.75,2.7107
33.185,318.09,571.82,2.7112
33.19,317.96,571.89,2.7117
33.195,317.82,571.95,2.7122
33.2,317.69,572.02,2.7127
33.205,317.55,572.08,2.7132
33.21,317.42,572.14,2.7137
33.215,317.28,572.21,2.7142
33.22,317.15,572.27,2.7147
33.225,317.01,572.34,2.7152
33.23,316.88,572.4,2.7157
33.235,316.74,572.47,2.7162
33.24,316.61,572.53,2.7167
33.245,316.47,572.6,2.7172
33.25,316.34,572.66,2.7177
33.255,316.2,572.73,2.7182
33.26,316.06,572.79,2.7187
33.265,315.93,572.85,2.7192
33.27,315.79,572.92,2.7197
33.275,315.66,572.98,2.7202
33.28,315.52,573.05,2.7207
33.285,315.39,573.11,2.7212
33.29,315.25,573.17,2.7217
33.295,315.11,573.24,2.7222
33.3,314.98,573.3,2.7227
33.305,314.84,573.36,2.7232
33.31,314.71,573.43,2.7237
33.315,314.57,573.49,2.7242
33.32,314.43,573.55,2.7247
33.325,314.3,573.62,2.7252
33.33,314.16,573.68,2.7257
33.335,314.03,573.74,2.7262
33.34,313.89,573.81,2.7267
33.345,313.75,573.87,2.7272
33.35,313.62,573.93,2.7277
33.355,313.48,574,2.7282
33.36,313.35,574.06,2.7287
33.365,313.21,574.12,2.7292
33.37,313.07,574.18,2.7297
33.375,312.94,574.25,2.7302
33.38,312.8,574.31,2.7307
33.385,312.66,574.37,2.7312
33.39,312.53,574.43,2.7317
33.395,312.39,574.5,2.7322
33.4,312.26,574.56,2.7327
33.405,312.12,574.62,2.7332
33.41,311.98,574.68,2.7337
33.415,311.85,574.75,2.7342
33.42,311.71,574.81,2.7347
33.425,311.57,574.87,2.7352
33.43,311.44,574.93,2.7357
33.435,311.3,574.99,2.7362
33.44,311.16,575.06,2.7367
33.445,311.03,575.12,2.7372
33.45,310.89,575.18,2.7377
33.455,310.75,575.24,2.7382
33.46,310.62,575.3,2.7387
33.465,310.48,575.36,2.7392
33.47,310.34,575.42,2.7397
33.475,310.2,575.49,2.7402
33.48,310.07,575.55,2.7407
33.485,309.93,575.61,2.7412
33.49,309.79,575.67,2.7417
33.495,309.66,575.73,2.7422
33.5,309.52,575.79,2.7427
33.505,309.38,575.85,2.7432
33.51,309.25,575.91,2.7437
33.515,309.11,575.97,2.7442
33.52,308.97,576.03,2.7447
33.525,308.83,576.09,2.7452
33.53,308.7,576.15,2.7457
33.535,308.56,576.22,2.7462
33.54,308.42,576.28,2.7467
33.545,308.28,576.34,2.7472
33.55,308.15,576.4,2.7477
33.555,308.01,576.46,2.7482
33.56,307.87,576.52,2.7487
33.565,307.73,576.58,2.7492
33.57,307.6,576.64,2.7497
33.575,307.46,576.7,2.7502
33.58,307.32,576.76,2.7507
33.585,307.18,576.82,2.7512
33.59,307.05,576.88,2.7517
33.595,306.91,576.93,2.7522
33.6,306.77,576.99,2.7527
33.605,306.63,577.05,2.7532
33.61,306.5,577.11,2.7537
33.615,306.36,577.17,2.7542
33.62,306.22,577.23,2.7547
33.625,306.08,577.29,2.7552
33.63,305.94,577.35,2.7557
33.635,305.81,577.41,2.7562
33.64,305.67,577.47,2.7567
33.645,305.53,577.53,2.7572
33.65,305.39,577.59,2.7577
33.655,305.26,577.64,2.7582
33.66,305.12,577.7,2.7587
33.665,304.98,577.76,2.7592
33.67,304.84,577.82,2.7597
33.675,304.7,577.88,2.7602
33.68,304.56,577.94,2.7607
33.685,304.43,578,2.7612
33.69,304.29,578.05,2.7617
33.695,304.15,578.11,2.7622
33.7,304.01,578.17,2.7627
33.705,303.87,578.23,2.7632
33.71,303.74,578.29,2.7637
33.715,303.6,578.34,2.7642
33.72,303.46,578.4,2.7647
33.725,303.32,578.46,2.7652
33.73,303.18,578.52,2.7657
33.735,303.04,578.58,2.7662
33.74,302.9,578.63,2.7667
33.745,302.77,578.69,2.7672
33.75,302.63,578.75,2.7677
33.755,302.49,578.81,2.7682
33.76,302.35,578.86,2.7687
33.765,302.21,578.92,2.7692
33.77,302.07,578.98,2.7697
33.775,301.93,579.03,2.7702
33.78,301.8,579.09,2.7707
33.785,301.66,579.15,2.7712
33.79,301.52,579.21,2.7717
33.795,301.38,579.26,2.7722
33.8,301.24,579.32,2.7727
33.805,301.1,579.38,2.7732
33.81,300.96,579.43,2.7737
33.815,300.82,579.49,2.7742
33.82,300.68,579.55,2.7747
33.825,300.55,579.6,2.7752
33.83,300.41,579.66,2.7757
33.835,300.27,579.71,2.7762
33.84,300.13,579.77,2.7767
33.845,299.99,579.83,2.7772
33.85,299.85,579.88,2.7777
33.855,299.71,579.94,2.7782
33.86,299.57,580,2.7787
33.865,299.43,580.05,2.7792
33.87,299.29,580.11,2.7797
33.875,299.15,580.16,2.7802
33.88,299.02,580.22,2.7807
33.885,298.88,580.27,2.7812
33.89,298.74,580.33,2.7817
33.895,298.6,580.38,2.7822
33.9,298.46,580.44,2.7827
33.905,298.32,580.5,2.7832
33.91,298.18,580.55,2.7837
33.915,298.04,580.61,2.7842
33.92,297.9,580.66,2.7847
33.925,297.76,580.72,2.7852
33.93,297.62,580.77,2.7857
33.935,297.48,580.83,2.7862
33.94,297.34,580.88,2.7867
33.945,297.2,580.94,2.7872
33.95,297.06,580.99,2.7877
33.955,296.92,581.04,2.7882
33.96,296.78,581.1,2.7887
33.965,296.64,581.15,2.7892
33.97,296.5,581.21,2.7897
33.975,296.36,581.26,2.7902
33.98,296.22,581.32,2.7907
33.985,296.08,581.37,2.7912
33.99,295.94,581.43,2.7917
33.995,295.8,581.48,2.7922
34,295.66,581.53,2.7927
34.005,295.52,581.59,2.7932
34.01,295.38,581.64,2.7937
34.015,295.24,581.69,2.7942
34.02,295.1,581.75,2.7947
34.025,294.96,581.8,2.7952
34.03,294.82,581.86,2.7957
34.035,294.68,581.91,2.7962
34.04,294.54,581.96,2.7967
34.045,294.4,582.02,2.7972
34.05,294.26,582.07,2.7977
34.055,294.12,582.12,2.7982
34.06,293.98,582.18,2.7987
34.065,293.84,582.23,2.7992
34.07,293.7,582.28,2.7997
34.075,293.56,582.33,2.8002
34.08,293.42,582.39,2.8007
34.085,293.28,582.44,2.8012
34.09,293.14,582.49,2.8017
34.095,293,582.55,2.8022
34.1,292.86,582.6,2.8027
34.105,292.72,582.65,2.8032
34.11,292.58,582.7,2.8037
34.115,292.44,582.76,2.8042
34.12,292.3,582.81,2.8047
34.125,292.16,582.86,2.8052
34.13,292.02,582.91,2.8057
34.135,291.88,582.96,2.8062
34.14,291.73,583.02,2.8067
34.145,291.59,583.07,2.8072
34.15,291.45,583.12,2.8077
34.155,291.31,583.17,2.8082
34.16,291.17,583.22,2.8087
34.165,291.03,583.28,2.8092
34.17,290.89,583.33,2.8097
34.175,290.75,583.38,2.8102
34.18,290.61,583.43,2.8107
34.185,290.47,583.48,2.8112
34.19,290.33,583.53,2.8117
34.195,290.19,583.58,2.8122
34.2,290.04,583.64,2.8127
34.205,289.9,583.69,2.8132
34.21,289.76,583.74,2.8137
34.215,289.62,583.79,2.8142
34.22,289.48,583.84,2.8147
34.225,289.34,583.89,2.8152
34.23,289.2,583.94,2.8157
34.235,289.06,583.99,2.8162
34.24,288.92,584.04,2.8167
34.245,288.77,584.09,2.8172
34.25,288.63,584.14,2.8177
34.255,288.49,584.19,2.8182
34.26,288.35,584.24,2.8187
34.265,288.21,584.29,2.8192
34.27,288.07,584.34,2.8197
34.275,287.93,584.39,2.8202
34.28,287.78,584.44,2.8207
34.285,287.64,584.49,2.8212
34.29,287.5,584.54,2.8217
34.295,287.36,584.59,2.8222
34.3,287.22,584.64,2.8227
34.305,287.08,584.69,2.8232
34.31,286.94,584.74,2.8237
34.315,286.79,584.79,2.8242
34.32,286.65,584.84,2.8247
34.325,286.51,584.89,2.8252
34.33,286.37,584.94,2.8257
34.335,286.23,584.99,2.8262
34.34,286.09,585.04,2.8267
34.345,285.94,585.09,2.8272
34.35,285.8,585.14,2.8277
34.355,285.66,585.19,2.8282
34.36,285.52,585.24,2.8287
34.365,285.38,585.28,2.8292
34.37,285.24,585.33,2.8297
34.375,285.09,585.38,2.8302
34.38,284.95,585.43,2.8307
34.385,284.81,585.48,2.8312
34.39,284.67,585.53,2.8317
34.395,284.53,585.58,2.8322
34.4,284.38,585.62,2.8327
34.405,284.24,585.67,2.8332
34.41,284.1,585.72,2.8337
34.415,283.96,585.77,2.8342
34.42,283.82,585.82,2.8347
34.425,283.67,585.86,2.8352
34.43,283.53,585.91,2.8357
34.435,283.39,585.96,2.8362
34.44,283.25,586.01,2.8367
34.445,283.1,586.06,2.8372
34.45,282.96,586.1,2.8377
34.455,282.82,586.15,2.8382
34.46,282.68,586.2,2.8387
34.465,282.54,586.25,2.8392
34.47,282.39,586.29,2.8397
34.475,282.25,586.34,2.8402
34.48,282.11,586.39,2.8407
34.485,281.97,586.44,2.8412
34.49,281.82,586.48,2.8417
34.495,281.68,586.53,2.8422
34.5,281.54,586.58,2.8427
34.505,281.4,586.62,2.8432
34.51,281.25,586.67,2.8437
34.515,281.11,586.72,2.8442
34.52,280.97,586.76,2.8447
34.525,280.83,586.81,2.8452
34.53,280.68,586.86,2.8457
34.535,280.54,586.9,2.8462
34.54,280.4,586.95,2.8467
34.545,280.26,587,2.8472
34.55,280.11,587.04,2.8477
34.555,279.97,587.09,2.8482
34.56,279.83,587.13,2.8487
34.565,279.68,587.18,2.8492
34.57,279.54,587.23,2.8497
34.575,279.4,587.27,2.8502
34.58,279.26,587.32,2.8507
34.585,279.11,587.36,2.8512
34.59,278.97,587.41,2.8517
34.595,278.83,587.45,2.8522
34.6,278.68,587.5,2.8527
34.605,278.54,587.55,2.8532
34.61,278.4,587.59,2.8537
34.615,278.26,587.64,2.8542
34.62,278.11,587.68,2.8547
34.625,277.97,587.73,2.8552
34.63,277.83,587.77,2.8557
34.635,277.68,587.82,2.8562
34.64,277.54,587.86,2.8567
34.645,277.4,587.91,2.8572
34.65,277.25,587.95,2.8577
34.655,277.11,588,2.8582
34.66,276.97,588.04,2.8587
34.665,276.82,588.08,2.8592
34.67,276.68,588.13,2.8597
34.675,276.54,588.17,2.8602
34.68,276.39,588.22,2.8607
34.685,276.25,588.26,2.8612
34.69,276.11,588.31,2.8617
34.695,275.96,588.35,2.8622
34.7,275.82,588.39,2.8627
34.705,275.68,588.44,2.8632
34.71,275.53,588.48,2.8637
34.715,275.39,588.53,2.8642
34.72,275.25,588.57,2.8647
34.725,275.1,588.61,2.8652
34.73,274.96,588.66,2.8657
34.735,274.82,588.7,2.8662
34.74,274.67,588.74,2.8667
34.745,274.53,588.79,2.8672
34.75,274.39,588.83,2.8677
34.755,274.24,588.87,2.8682
34.76,274.1,588.92,2.8687
34.765,273.96,588.96,2.8692
34.77,273.81,589,2.8697
34.775,273.67,589.05,2.8702
34.78,273.52,589.09,2.8707
34.785,273.38,589.13,2.8712
34.79,273.24,589.18,2.8717
34.795,273.09,589.22,2.8722
34.8,272.95,589.26,2.8727
34.805,272.8,589.3,2.8732
34.81,272.66,589.35,2.8737
34.815,272.52,589.39,2.8742
34.82,272.37,589.43,2.8747
34.825,272.23,589.47,2.8752
34.83,272.09,589.51,2.8757
34.835,271.94,589.56,2.8762
34.84,271.8,589.6,2.8767
34.845,271.65,589.64,2.8772
34.85,271.51,589.68,2.8777
34.855,271.37,589.72,2.8782
34.86,271.22,589.77,2.8787
34.865,271.08,589.81,2.8792
34.87,270.93,589.85,2.8797
34.875,270.79,589.89,2.8802
34.88,270.64,589.93,2.8807
34.885,270.5,589.97,2.8812
34.89,270.36,590.02,2.8817
34.895,270.21,590.06,2.8822
34.9,270.07,590.1,2.8827
34.905,269.92,590.14,2.8832
34.91,269.78,590.18,2.8837
34.915,269.64,590.22,2.8842
34.92,269.49,590.26,2.8847
34.925,269.35,590.3,2.8852
34.93,269.2,590.34,2.8857
34.935,269.06,590.38,2.8862
34.94,268.91,590.43,2.8867
34.945,268.77,590.47,2.8872
34.95,268.62,590.51,2.8877
34.955,268.48,590.55,2.8882
34.96,268.34,590.59,2.8887
34.965,268.19,590.63,2.8892
34.97,268.05,590.67,2.8897
34.975,267.9,590.71,2.8902
34.98,267.76,590.75,2.8907
34.985,267.61,590.79,2.8912
34.99,267.47,590.83,2.8917
34.995,267.32,590.87,2.8922
35,267.18,590.91,2.8927
35.005,267.03,590.95,2.8932
35.01,266.89,590.99,2.8937
35.015,266.75,591.03,2.8942
35.02,266.6,591.07,2.8947
35.025,266.46,591.1,2.8952
35.03,266.31,591.14,2.8957
35.035,266.17,591.18,2.8962
35.04,266.02,591.22,2.8967
35.045,265.88,591.26,2.8972
35.05,265.73,591.3,2.8977
35.055,265.59,591.34,2.8982
35.06,265.44,591.38,2.8987
35.065,265.3,591.42,2.8992
35.07,265.15,591.46,2.8997
35.075,265.01,591.49,2.9002
35.08,264.86,591.53,2.9007
35.085,264.72,591.57,2.9012
35.09,264.57,591.61,2.9017
35.095,264.43,591.65,2.9022
35.1,264.28,591.69,2.9027
35.105,264.14,591.72,2.9032
35.11,263.99,591.76,2.9037
35.115,263.85,591.8,2.9042
35.12,263.7,591.84,2.9047
35.125,263.56,591.88,2.9052
35.13,263.41,591.91,2.9057
35.135,263.27,591.95,2.9062
35.14,263.12,591.99,2.9067
35.145,262.98,592.03,2.9072
35.15,262.83,592.07,2.9077
35.155,262.69,592.1,2.9082
35.16,262.54,592.14,2.9087
35.165,262.4,592.18,2.9092
35.17,262.25,592.21,2.9097
35.175,262.1,592.25,2.9102
35.18,261.96,592.29,2.9107
35.185,261.81,592.33,2.9112
35.19,261.67,592.36,2.9117
35.195,261.52,592.4,2.9122
35.2,261.38,592.44,2.9127
35.205,261.23,592.47,2.9132
35.21,261.09,592.51,2.9137
35.215,260.94,592.55,2.9142
35.22,260.8,592.58,2.9147
35.225,260.65,592.62,2.9152
35.23,260.5,592.66,2.9157
35.235,260.36,592.69,2.9162
35.24,260.21,592.73,2.9167
35.245,260.07,592.77,2.9172
35.25,259.92,592.8,2.9177
35.255,259.78,592.84,2.9182
35.26,259.63,592.87,2.9187
35.265,259.49,592.91,2.9192
35.27,259.34,592.95,2.9197
35.275,259.19,592.98,2.9202
35.28,259.05,593.02,2.9207
35.285,258.9,593.05,2.9212
35.29,258.76,593.09,2.9217
35.295,258.61,593.12,2.9222
35.3,258.47,593.16,2.9227
35.305,258.32,593.19,2.9232
35.31,258.17,593.23,2.9237
35.315,258.03,593.26,2.9242
35.32,257.88,593.3,2.9247
35.325,257.74,593.33,2.9252
